id,year_from,year_to,first_name,last_name,full_name
2297,1831,1831,Elizabeth,TAYLOR,E TAYLOR
9074,1702,1702,William (IV),TAYLOR,W TAYLOR
3237,1835,1845,George,TAYLOR,G TAYLOR
8208,1870,1875,Frederick,WIGGINS,F WIGGINS
3764,1859,1887,James (II),TAYLOR,J TAYLOR
3765,1869,1874,James,TAYLOR & CO.,J TAYLOR & CO.
3960,1690,1698,John (I),DEANE,J DEANE
3688,1854,1901,Eliza (Mrs),LENNIE,E LENNIE
10282,1873,1874,J. W.,TAYLOR & CO.,J TAYLOR & CO.
10383,1876,1876,John,TAYLOR & CO.,J TAYLOR & CO.
10039,1866,1867,Unknown,TAYLOR & MACROW,TAYLOR & MACROW
1008,1722,1722,Unknown,T.C.,T.C.
1657,1830,1850,John,TEDEO,J TEDEO
1656,1780,1840,J.,ZEDEO,J ZEDEO
10106,1861,1873,Meinrad Wendel,THEILER,M THEILER
10105,1861,1883,Meinrad junior,THEILER,M THEILER
10107,1861,1861,Richard,THEILER,R THEILER
4914,1846,1855,Unknown,ELECTRIC TELEGRAPH CO.,ELECTRIC TELEGRAPH CO.
2190,1790,1846,George,MILLS,G MILLS
9504,1855,1882,James Morris,THISTLETON,J THISTLETON
10573,1881,1882,John Beveridge,THISTLETON,J THISTLETON
9400,1887,1887,J    B,THOMAS,J THOMAS
1568,1805,1827,Jonathan,THOMPSON,J THOMPSON
2303,1826,1826,I.,THOMPSON,I THOMPSON
2304,1827,1838,Joseph,THOMPSON,J THOMPSON
9138,1763,1776,John (VIII),THOMPSON,J THOMPSON
3379,1704,1704,Isaac (II),THOMPSON,I THOMPSON
2855,1817,1822,John (III),THOMPSON,J THOMPSON
8239,1833,1841,Benjamin,WILSON,B WILSON
5940,1849,1850,Louisa (Mrs),THOMPSON,L THOMPSON
5939,1839,1848,Joseph Berry,THOMPSON,J THOMPSON
3997,1699,1699,Jeremiah,THOMPSON,J THOMPSON
5941,1772,1772,John (II) & John,THOMPSON & GOODMAN,J THOMPSON & GOODMAN
3002,1829,1829,Unknown,THOMPSON & SON,THOMPSON & SON
3003,1829,1832,Edward,THOMPSON,E THOMPSON
417,1832,1832,Henry,THOMSON,H THOMSON
8031,1910,1910,John,THOMSON,J THOMSON
3925,1856,1900,David & John,THOMSON,D THOMSON
3767,1854,1907,William,THOMSON,W THOMSON
9560,1857,1863,Frederick,THOMSON,F THOMSON
8030,1864,1869,Frederick O.,THOMSON,F THOMSON
10047,1875,1907,James (I),THOMSON,J THOMSON
10048,1889,1889,James (II),WHYTE,J WHYTE
3779,1864,1873,James (I),WHYTE,J WHYTE
10049,1890,1914,William David,WHYTE,W WHYTE
3780,1875,1888,Unknown,WHYTE & CO.,WHYTE & CO.
8032,1905,1905,David,THOMSON LTD,D THOMSON LTD
8376,1834,1834,William,ROSE,W ROSE
8379,1878,1878,William Henry Emilien,THORNTHWAITE,W THORNTHWAITE
5406,1845,1878,William Henry,THORNTHWAITE,W THORNTHWAITE
1210,1682,1716,James,THROGMORTON,J THROGMORTON
882,1669,1693,John (I),THROGMORTON,J THROGMORTON
5547,1693,1695,John (IV),DAVIS,J DAVIS
9254,1856,1870,Charles & Samuel,TIDMARSH,C TIDMARSH
9253,1849,1855,Charles,TIDMARSH,C TIDMARSH
5945,1836,1836,John,TIMMING,J TIMMING
5946,1836,1836,John,TIMMINS,J TIMMINS
885,1777,1801,Thomas (I),TIMMINS,T TIMMINS
1026,1780,1818,Thomas (II),TIMMINS,T TIMMINS
5948,1821,1825,Richard,TIMMINS & SONS,R TIMMINS & SONS
5947,1797,1818,Richard,TIMMINS,R TIMMINS
1664,1856,1867,Samuel Charles,TISLEY,S TISLEY
8037,1878,1888,Samuel Charles,TISLEY & CO.,S TISLEY & CO.
8038,1873,1877,Unknown,TISLEY & SPILLER,TISLEY & SPILLER
3470,1840,1855,Richard Vandome,TITFORD,R TITFORD
8749,1846,1865,Richard Vandome,TITFORD & CO.,R TITFORD & CO.
9069,1854,1865,Richard (III),VANDOME & CO.,R VANDOME & CO.
9068,1866,1867,William & Arthur,TITFORDS' & CO.,W TITFORDS' & CO.
8702,1802,1811,Morris*,TOBIAS & CO.,M TOBIAS & CO.
2963,1794,1847,Morris,TOBIAS,M TOBIAS
1473,1825,1828,Charles,TOCHETTI,C TOCHETTI
3840,1829,1831,Charles,TOCHETTI & CO.,C TOCHETTI & CO.
1651,1820,1820,Charles,TOD,C TOD
1650,1800,1850,S.,TOD,S TOD
8750,1822,1822,Benjamin,TOMBS,B TOMBS
8751,1839,1851,Charles,TOOMBS,C TOOMBS
2854,1789,1790,Mary,TOMLINSON,M TOMLINSON
851,1789,1790,James (II),TOMLINSON,J TOMLINSON
445,1761,1762,Samuel,GREGORY,S GREGORY
5730,1696,1708,Edward,BANGER,E BANGER
5952,1701,1707,Thomas & Edward,TOMPION & BANGER,T TOMPION & BANGER
145,1711,1713,Thomas & George,TOMPION & GRAHAM,T TOMPION & GRAHAM
2687,1693,1700,Elizabeth,TOOGOOD,E TOOGOOD
9677,1860,1861,William (II),TOOLE,W TOOLE
8044,1857,1861,William (I),TOOLE,W TOOLE
5953,1838,1856,JOHN,TOOLE,J TOOLE
8757,1852,1855,"Maria, Mrs",TOOMBS,M TOOMBS
9517,1855,1857,Benjamin Thomas,TOOMBS,B TOOMBS
5954,1846,1873,Charles Morgan,TOPPING,C TOPPING
8045,1876,1888,Amos,TOPPING,A TOPPING
8051,1786,1786,John (I),TOWNSEND,J TOWNSEND
8053,1874,1912,Unknown,TOWNSON & MERCER,TOWNSON & MERCER
8054,1880,1882,Unknown,TRAFALGAR WORKS CO.,TRAFALGAR WORKS CO.
5468,1850,1851,James (II),TREE,J TREE
5466,1851,1897,James,TREE & CO.,J TREE & CO.
2305,1826,1842,James (I),TREE,J TREE
5470,1843,1849,Emily (Mrs),TREE,E TREE
5958,1851,1888,Richard,TREMLETT,R TREMLETT
5959,1839,1843,Richard,TRENBLETT,R TRENBLETT
10157,1869,1881,Joseph (II),TRESOLDI,J TRESOLDI
5961,1851,1851,Joseph (I),TRESOLDI,J TRESOLDI
1475,1800,1820,Unknown,TROMBETTA,TROMBETTA
1476,1800,1820,Charles,TROMBETTA,C TROMBETTA
3190,1822,1836,Robert (I),TROTTER,R TROTTER
3768,1839,1841,Robert (II),TROTTER,R TROTTER
852,1764,1770,Joseph (I),TROUGHTON,J TROUGHTON
2306,1826,1915,Edward and William,TROUGHTON & SIMMS,E TROUGHTON & SIMMS
6016,1840,1863,Andrew,YEATES,A YEATES
9814,1860,1867,W,GREEN,W GREEN
8469,1898,1898,James Henry,TROULAN,J TROULAN
8468,1898,1898,Frances Sarah,TROULAN,F TROULAN
8470,1898,1898,Joseph,TROULAN,J TROULAN
3243,1832,1834,Edward,TRUMAN,E TRUMAN
1017,1789,1805,Thomas,TRUMAN,T TRUMAN
2307,1811,1836,Elizabeth,TRUMAN,E TRUMAN
763,1830,1843,William & Thomas,TULLEY,W TULLEY
764,1826,1830,Charles (I),TULLEY & SONS,C TULLEY & SONS
762,1822,1833,Henry,TULLEY,H TULLEY
9841,1830,1840,W.,TULLEY BROTHERS,W TULLEY BROTHERS
5989,1845,1846,C.,TULLEY & SONS,C TULLEY & SONS
2308,1816,1826,John (I),TURNER,J TURNER
1018,1839,1840,John (II),TURNER,J TURNER
504,1740,1751,Joseph (I),TURNER,J TURNER
3245,1833,1833,Job,TURNER,J TURNER
8064,1855,1861,T.,TURRELL,T TURRELL
8063,1832,1833,Edmund,TURRELL,E TURRELL
1571,1805,1830,Thomas,TUSTIAN,T TUSTIAN
2310,1840,1914,Thomas,TUSTIAN & CO.,T TUSTIAN & CO.
2311,1816,1828,John,TUTHER,J TUTHER
3769,1840,1848,Thomas,TWADDELL,T TWADDELL
872,1662,1670,Richard (I),TWIGG,R TWIGG
5599,1669,1670,Richard (II),TWIGG,R TWIGG
8066,1869,1869,Joseph,TWINE,J TWINE
8139,1860,1898,Edwin Richard,WATTS,E WATTS
10236,1871,1874,Unknown,TYER & NORMAN,TYER & NORMAN
10366,1875,1881,Unknown,TYER & CO.,TYER & CO.
8069,1876,1903,John (II),TYLER,J TYLER
10305,1851,1851,Thomas,TYLER,T TYLER
8068,1874,1875,James (II),TYLER,J TYLER
8067,1857,1870,F.(Mrs),TYLER,F TYLER
5966,1845,1856,James (I),TYLER,J TYLER
8072,1856,1889,Joseph,TYLOR & SONS,J TYLOR & SONS
9377,1846,1855,Joseph,TYLOR & SON,J TYLOR & SON
5968,1838,1847,James,UBEE,J UBEE
5967,1835,1837,Charles,UBEE,C UBEE
3248,1828,1881,Thomas (II),UNDERHILL,T UNDERHILL
3247,1824,1827,Thomas (I),UNDERHILL,T UNDERHILL
8077,1878,1878,Rachel,UNDERHILL,R UNDERHILL
3192,1812,1820,William,URE,W URE
3191,1821,1833,John,URE,J URE
3193,1822,1840,William,URE & SON,W URE & SON
1304,1775,1781,Walton,WILLCOX,W WILLCOX
23,1766,1766,Robert Oulton,URINGS,R URINGS
1573,1805,1805,William,USTONSON,W USTONSON
5635,1839,1840,Richard (II),VANDOME & CO.,R VANDOME & CO.
5971,1827,1830,Unknown,VANDOME & BLACKBURN,VANDOME & BLACKBURN
8892,1808,1811,Richard (I),VANDOME & Co.,R VANDOME & Co.
5430,1841,1865,Unknown,"VANDOME, TITFORD & CO.","VANDOME, TITFORD & CO."
10026,1904,1930,Unknown,"VANDOME, TITFORD & CO. LTD","VANDOME, TITFORD & CO. LTD"
9060,1930,1991,Unknown,VANDOME & HART LTD,VANDOME & HART LTD
8083,1866,1904,Unknown,"VANDOME, TITFORDS' & PAWSON","VANDOME, TITFORDS' & PAWSON"
8754,1852,1906,William,WILLIAMS & SONS,W WILLIAMS & SONS
8085,1855,1860,Cornelius John,VARLEY,C VARLEY
5467,1848,1855,Cornelius (& Cornelius John),VARLEY & SON,C VARLEY & SON
9775,1862,1867,Cromwell Fleetwood,VARLEY,C VARLEY
5972,1862,1873,Samuel Alfred,VARLEY,S VARLEY
9896,1795,1800,Samuel,VARLEY,S VARLEY
10328,1874,1874,Samuel Alfred,VARLEY & CO.,S VARLEY & CO.
8086,1862,1865,Cornelius & Samuel Alfred,VARLEY,C VARLEY
8087,1875,1900,G.,VASSALLI,G VASSALLI
9092,1834,1858,Jerome,VASSALLI,J VASSALLI
8088,1853,1853,Pellegrino,VASSALLI,P VASSALLI
5263,1845,1845,Peter,LERRA,P LERRA
3251,1824,1833,John Herbert,VAUGHAN,J VAUGHAN
2927,1760,1760,William,VAUGHTON,W VAUGHTON
4,1811,1834,James,VEITCH,J VEITCH
4350,1840,1840,William,VEITCH,W VEITCH
4044,1800,1800,Azaliah,VENTOM,A VENTOM
4043,1816,1835,John (II),WATSON,J WATSON
5575,1837,1865,William (II),WATSON,W WATSON
9053,1810,1840,J,VERGA,J VERGA
8089,1828,1834,John,VERGA,J VERGA
2578,1751,1793,Robert (II),VINCENT,R VINCENT
3197,1795,1795,R.& I.,VINCENT,R VINCENT
2379,1793,1805,James,VINCENT,J VINCENT
8095,1836,1864,Robert Cuthbertson,VINCENT,R VINCENT
9967,1865,1895,Thomas,VINCENT,T VINCENT
2579,1736,1751,Robert,VINCENT & SON,R VINCENT & SON
2580,1797,1808,James ? & Thomas,VINCENT & CHANCELLOR,J VINCENT & CHANCELLOR
8098,1830,1839,Unknown,VINER & HOSKINS,VINER & HOSKINS
9257,1846,1869,Charles Edward,VINER,C VINER
9113,1840,1860,C,VITTI & CO,C VITTI & CO
8427,1835,1835,Charles,VITTA,C VITTA
5973,1760,1760,Ann (Mrs),VOSTER,A VOSTER
1169,1742,1751,Daniel,VOSTER,D VOSTER
3582,1760,1760,Elias,VOSTER,E VOSTER
2988,1833,1833,Elizabeth,VOWLES,E VOWLES
2989,1824,1832,John,VOWLES,J VOWLES
899,1764,1764,Justin,VULLIAMY,J VULLIAMY
1976,1744,1764,Benjamin,GRAY,B GRAY
2622,1809,1836,John Creswell,WADE,J WADE
1219,1695,1695,John (I),WAITE,J WAITE
9214,1745,1745,John (II),WAITE,J WAITE
5347,1851,1861,Francis Henry,WAKE,F WAKE
5346,1838,1878,Charles,WAKE,C WAKE
9916,1881,1881,Arthur R.,WALDREN,A WALDREN
9923,1871,1881,Henry J.,WHITEHOUSE,H WHITEHOUSE
10002,1861,1875,Unknown,WALES & McCULLOCH,WALES & McCULLOCH
4511,1846,1869,Jonathan,WALKER,J WALKER
8758,1839,1839,John,WALKER & CO.,J WALKER & CO.
4512,1833,1841,Thomas Richard,WALKER,T WALKER
3414,1832,1850,Frederick,WALKER,F WALKER
5974,1841,1848,George,WALKER,G WALKER
1173,1775,1802,William (I),WALKER,W WALKER
3253,1820,1826,William (II),WALKER,W WALKER
8759,1846,1875,John William,WALKER,J WALKER
3252,1823,1859,John & Alexander,WALKER,J WALKER
8108,1860,1880,Alexander,WALKER,A WALKER
9258,1836,1900,John,WALKER,J WALKER
9259,1854,1854,John,WALKER & SON,J WALKER & SON
2313,1808,1840,Joseph,WALKER,J WALKER
5428,1821,1821,William (III),HARRIS,W HARRIS
10193,1870,1892,Jonathan,WALKER & SON,J WALKER & SON
6166,1853,1858,Thomas,BASTER,T BASTER
3771,1885,1891,M.,WALKER & SON,M WALKER & SON
5988,1846,1846,Robert,WEIR,R WEIR
1174,1802,1819,William,WALKER & SON,W WALKER & SON
3254,1833,1835,Unknown,WALKER & TOLWORTHY,WALKER & TOLWORTHY
9731,1861,1865,J,WALLIS & SON,J WALLIS & SON
255,1798,1798,Unknown,WALLIS & SON,WALLIS & SON
256,1797,1805,Thomas,WARRIS & SON,T WARRIS & SON
3774,1896,1898,Thomas J. &,WALLS & FRASER,T WALLS & FRASER
3773,1889,1900,Thomas J.,WALLS,T WALLS
287,1696,1715,Thomas,WALPOOLE,T WALPOOLE
1574,1805,1822,Benjamin,WALTER,B WALTER
2314,1816,1816,R.,WALTER,R WALTER
10436,1883,1911,Alfred,WALTER,A WALTER
10227,1871,1877,Alfred Richard,WALTER,A WALTER
10472,1878,1890,Unknown,WALTER & DALES,WALTER & DALES
5977,1851,1851,J.,WANTHIER,J WANTHIER
8144,1853,1855,Jules,WAUTHIER,J WAUTHIER
9974,1865,1865,George,WARD,G WARD
9732,1861,1864,Alfred,WARD,A WARD
5161,1838,1850,John (II),WARD,J WARD
4261,1848,1852,John Joseph,GRIFFIN & CO.,J GRIFFIN & CO.
10431,1877,1878,Unknown,"WARDEN, MUIRHEAD & CLARK","WARDEN, MUIRHEAD & CLARK"
10136,1868,1882,William Marston,WARDEN & CO.,W WARDEN & CO.
2849,1737,1737,Ann,WARE,A WARE
2581,1690,1730,John,WADE,J WADE
227,1686,1722,John (I),WARNER,J WARNER
907,1731,1731,Samuel,WARNER,S WARNER
454,1811,1869,John,WARNER & SONS,J WARNER & SONS
5416,1804,1814,John (II),WARNER,J WARNER
1721,1804,1822,William,WARRIS,W WARRIS
3255,1814,1814,Thomas,WARRIS,T WARRIS
8855,1847,1855,Francis (IV),WATKINS,F WATKINS
916,1819,1847,Francis (III),WATKINS,F WATKINS
5292,1784,1784,Walter,WATKINS,W WATKINS
8471,1811,1816,C.,WATKINS,C WATKINS
1035,1788,1788,Jeremiah,WATKINS & CO.,J WATKINS & CO.
440,1819,1856,Francis & William,WATKINS & HILL,F WATKINS & HILL
10467,1878,1879,Alfred junior,WATKINSON,A WATKINSON
8763,1839,1861,Alfred,WATKINSON,A WATKINSON
10539,1871,1906,Henry,WATKINSON,H WATKINSON
441,1763,1769,Francis & Addison,WATKINS & SMITH,F WATKINS & SMITH
6002,1644,1644,Abraham,WATLINGTON,A WATLINGTON
120,1644,1644,Abraham,WASHINGTON,A WASHINGTON
9460,1815,1842,Edward (I),WATSON,E WATSON
8129,1842,1884,Edward (II),WATSON,E WATSON
2316,1771,1824,James (I),WATSON,J WATSON
8135,1885,1895,Unknown,WATSON BROS,WATSON BROS
8131,1878,1884,Thomas William,WATSON,T WATSON
8133,1873,1881,William (& Thomas Parsons),WATSON & SON (II),W WATSON & SON (II)
8134,1900,1960,Unknown,WATSON & SONS LTD W,WATSON & SONS LTD W
8936,1729,1770,James (III),WATT,J WATT
3194,1827,1863,James (II),WATT,J WATT
989,1776,1817,Murray,OSBORNE,M OSBORNE
8142,1901,1901,Edwin Richard,WATTS & SON,E WATTS & SON
8146,1885,1885,William & Frederick Samuel,WAYHAM & WATT,W WAYHAM & WATT
8145,1890,1890,William,WAYHAM,W WAYHAM
8136,1890,1890,Frederick Samuel,WATT,F WATT
5985,1845,1846,Henry,WEABER & CO.,H WEABER & CO.
8148,1880,1881,William,WEAVER & CO.,W WEAVER & CO.
9227,1777,1777,Unknown,WEBB,WEBB
10189,1870,1889,Thomas,STANWAY,T STANWAY
3256,1830,1830,Ann,WEBB,A WEBB
5424,1792,1792,John (I),WEBB,J WEBB
767,1800,1847,John (II),WEBB,J WEBB
10190,1870,1914,Unknown,WEBB & CO.,WEBB & CO.
5987,1843,1865,Henry (I),WEBSTER,H WEBSTER
8153,1860,1876,Henry (II),WEBSTER,H WEBSTER
3257,1813,1836,R.ichard (II),WEBSTER,R WEBSTER
8736,1852,1883,Richard (III),WEBSTER,R WEBSTER
8739,1850,1852,Richard,WEBSTER & CO.,R WEBSTER & CO.
8737,1838,1843,Richard,WEBSTER & SON,R WEBSTER & SON
9856,1861,1861,Unknown,WEBSTER & CO.,WEBSTER & CO.
8152,1851,1853,Charles,WEBSTER,C WEBSTER
9183,1835,1835,Richard (II) & ? John,WEBSTER & HUNTER,R WEBSTER & HUNTER
8738,1839,1840,Unknown,"WEBSTER, SON & CO","WEBSTER, SON & CO"
8740,1844,1849,Richard,"WEBSTER, SON & CO.","R WEBSTER, SON & CO."
9905,1863,1864,James (I),WEDDERBURN,J WEDDERBURN
9949,1864,1874,James (II),WEDDERBURN,J WEDDERBURN
9507,1854,1892,Robert,WEDDERBURN,R WEDDERBURN
2320,1819,1819,John M.,WEEDON,J WEEDON
8162,1853,1886,William,WEEDEN,W WEEDEN
8160,1894,1894,Charles Cartwright,WEEDEN,C WEEDEN
8159,1871,1882,Charles,WEEDEN,C WEEDEN
2319,1819,1828,John,WEEDON,J WEEDON
5632,1811,1811,Charles Fox,WEEDEN,C WEEDEN
4057,1832,1836,William,WHITBREAD,W WHITBREAD
5469,1839,1894,John,WEISS & SON,J WEISS & SON
8671,1835,1835,Robert,PRITCHARD,R PRITCHARD
2323,1813,1815,Mary,WELLINGTON & SON,M WELLINGTON & SON
2324,1817,1839,Samuel,WELLS,S WELLS
472,1784,1790,Edward,WELLS,E WELLS
1961,1779,1799,Edmund,WELLS,E WELLS
8169,1858,1899,Nugent,WELLS,N WELLS
9508,1854,1854,William,WELLS,W WELLS
3380,1735,1735,Jeremie,WELLS,J WELLS
8753,1835,1848,Thomas,WENBORN,T WENBORN
8752,1849,1869,Mrs H,WENBORN,M WENBORN
2326,1822,1851,Francis (I),WEST,F WEST
2327,1819,1820,R.J.,WEST,R WEST
5156,1849,1884,Francis Linsell,WEST,F WEST
1493,1858,1886,Henry,WEST,H WEST
8381,1851,1886,John George,WEST,J WEST
8175,1851,1859,Francis,WEST & CO.,F WEST & CO.
5600,1832,1834,Charles (II),WEST,C WEST
8174,1839,1867,Charles (III),WEST,C WEST
9636,1867,1869,Henry,WEST & CO,H WEST & CO
8176,1860,1886,John George,WEST & CO.,J WEST & CO.
5991,1829,1867,William,WESTLEY,W WESTLEY
2279,1807,1828,Robert,WESTMORE,R WESTMORE
1131,1800,1825,W.,WESTON,W WESTON
5992,1833,1845,George,WESTON,G WESTON
8408,1835,1835,Obadiah,WESTWOOD,O WESTWOOD
2586,1774,1781,John & Obadiah,WESTWOOD,J WESTWOOD
8410,1835,1835,John,WESTWOOD,J WESTWOOD
8626,1835,1835,Enoch,WESTWOOD,E WESTWOOD
8407,1835,1835,Nathaniel Walter,WESTWOOD,N WESTWOOD
8409,1835,1835,Henry,WESTWOOD,H WESTWOOD
3932,1849,1886,George,WHARTON,G WHARTON
3933,1883,1895,George,WHARTON & CO.,G WHARTON & CO.
8188,1860,1863,Unknown,WHEELHOUSE & BERCINI,WHEELHOUSE & BERCINI
8187,1864,1869,Thomas,WHEELHOUSE,T WHEELHOUSE
8190,1878,1879,George Thomas,WHITBREAD,G WHITBREAD
3260,1832,1836,William & Joseph,WHITBREAD & SEELING,W WHITBREAD & SEELING
3566,1781,1786,Joseph,WHITE,J WHITE
9311,1787,1787,Thomas (II),WHITE,T WHITE
5529,1811,1811,Thomas (I),WHITE,T WHITE
3261,1832,1839,William Samuel,WHITE,W WHITE
5993,1848,1861,William (III),WHITE,W WHITE
3778,1857,1859,Unknown,WHITE & BARR,WHITE & BARR
3936,1900,1964,John Brown & William Beveridge,WHITE BROTHERS & CO.,J WHITE BROTHERS & CO.
3935,1883,1973,John,WHITE & SON,J WHITE & SON
158,1683,1693,Richard,WHITEHEAD,R WHITEHEAD
9384,1861,1876,John (II),WHITEHOUSE,J WHITEHOUSE
5996,1837,1853,John & James,WHITEHOUSE,J WHITEHOUSE
8196,1855,1861,James (I),WHITEHOUSE,J WHITEHOUSE
2331,1831,1862,Joseph (I),WHITEHOUSE,J WHITEHOUSE
2334,1812,1816,S.,WHITEHOUSE,S WHITEHOUSE
5995,1838,1852,John Henry (I),WHITEHOUSE,J WHITEHOUSE
8789,1861,1886,James (II),WHITEHOUSE,J WHITEHOUSE
8382,1863,1886,John Julius,WHITEHOUSE,J WHITEHOUSE
9364,1861,1861,Charles,WHITEHOUSE,C WHITEHOUSE
2328,1826,1826,David,WHITEHOUSE,D WHITEHOUSE
2332,1829,1830,M.,WHITEHOUSE,M WHITEHOUSE
9381,1862,1885,Jane (Mrs),WHITEHOUSE,J WHITEHOUSE
2333,1822,1825,Nathaniel,WHITEHOUSE,N WHITEHOUSE
2330,1829,1844,John Thomas,WHITEHOUSE,J WHITEHOUSE
2329,1827,1827,John,WHITEHOUSE,J WHITEHOUSE
8787,1862,1913,Joseph (II),WHITEHOUSE,J WHITEHOUSE
8197,1868,1875,John Henry (II),WHITEHOUSE,J WHITEHOUSE
2853,1836,1882,Nathaniel W.,WHITEHOUSE,N WHITEHOUSE
8788,1881,1881,Alfred,WHITEHOUSE,A WHITEHOUSE
900,1788,1810,John (II),WHITEHURST,J WHITEHURST
902,1810,1834,John II (& John III),WHITEHURST & SON,J WHITEHURST & SON
903,1834,1834,John (III),WHITEHURST,J WHITEHURST
8628,1835,1835,Edward,WHITFIELD & SON,E WHITFIELD & SON
771,1742,1792,Thomas (I),WHITFORD,T WHITFORD
4003,1787,1834,Edward,WHITFORD,E WHITFORD
1386,1771,1771,Thomas (II),WHITFORD,T WHITFORD
2588,1777,1803,William,WHITMORE,W WHITMORE
6707,1895,1895,John,FORD & CO.,J FORD & CO.
8200,1868,1887,William,WHITTAM,W WHITTAM
8201,1890,1890,William,WHITTAM & CO.,W WHITTAM & CO.
1107,1792,1792,William,WHITTINGHAM,W WHITTINGHAM
1014,1802,1845,Thomas,WHITTINGHAM,T WHITTINGHAM
8204,1840,1874,Josh,WHITWORTH & CO.,J WHITWORTH & CO.
6799,1851,1868,John,GRAHAM,J GRAHAM
3781,1889,1934,Unknown,"WHYTE, THOMSON & CO.","WHYTE, THOMSON & CO."
8890,1835,1839,Louisa,WIDENHAM,L WIDENHAM
9261,1851,1858,Thomas,WIDENHAM,T WIDENHAM
8891,1839,1845,Unknown,WIDENHAM & ADAMS,WIDENHAM & ADAMS
8209,1881,1914,Frederick,WIGGINS & SONS,F WIGGINS & SONS
9509,1854,1877,J & Thomas,WIGGINTON,J WIGGINTON
8210,1901,1904,D.,WIGHTMAN,D WIGHTMAN
8211,1880,1890,David,WIGHTMAN,D WIGHTMAN
8212,1895,1900,Unknown,WIGHTMAN & CO.,WIGHTMAN & CO.
8213,1892,1894,D.,WIGHTMAN LTD,D WIGHTMAN LTD
9541,1862,1862,William,WIGMORE,W WIGMORE
9540,1860,1860,Benjamin,WIGMORE,B WIGMORE
8215,1861,1861,Unknown,WIGMORE BROTHERS,WIGMORE BROTHERS
8214,1856,1859,Unknown,WIGMORE & LAWRENCE,WIGMORE & LAWRENCE
4004,1723,1744,David (II),WILFORD,D WILFORD
7052,1712,1724,Robert,JONES,R JONES
4011,1693,1702,John,FISH,J FISH
2591,1775,1800,I.,WILKINSON,I WILKINSON
6001,1845,1853,Thomas & Richard,WILLATS,T WILLATS
8221,1854,1861,Richard,WILLATS,R WILLATS
9186,1840,1870,F.  R.,WILLATS,F WILLATS
503,1739,1747,Thomas,WILLDEY,T WILLDEY
5410,1738,1739,Judith (Mrs),WILLDEY,J WILLDEY
281,1707,1711,George & Timothy,WILLDEY & BRANDRETH,G WILLDEY & BRANDRETH
772,1710,1713,George & Charles,WILLDEY & PRICE,G WILLDEY & PRICE
8226,1851,1857,J.T.,WILLIAMS,J WILLIAMS
8225,1851,1851,J.F.,WILLIAMS,J WILLIAMS
8224,1845,1846,Edward (II),WILLIAMS,E WILLIAMS
8232,1874,1911,Walter Gregson,WILLIAMS,W WILLIAMS
10355,1875,1875,Walter George,WILLIAMS,W WILLIAMS
8231,1873,1887,Thomas John,WILLIAMS,T WILLIAMS
10210,1871,1872,Unknown,WILLIAMS & CO.,WILLIAMS & CO.
4005,1837,1837,Edward William,WILLIAMS,E WILLIAMS
3475,1835,1835,William (II),WILLIAMS,W WILLIAMS
1388,1841,1852,William Ruffe,WILLIAMS,W WILLIAMS
9061,1858,1858,William (IV),WILLIAMS,W WILLIAMS
8234,1851,1859,John,WILLIAMS & SON,J WILLIAMS & SON
539,1750,1800,Thomas (I),WILLIAMS,T WILLIAMS
2358,1776,1783,Thomas (II),WILLIAMS,T WILLIAMS
1964,1802,1809,George &  Edward,WILLSON & DIXEY,G WILLSON & DIXEY
8241,1881,1882,J.J.,WILSON,J WILSON
9955,1813,1833,George (VII),WILSON,G WILSON
1577,1805,1817,George (I),WILSON,G WILSON
2851,1826,1826,George (II),WILSON,G WILSON
10307,1878,1887,George (IX)*,WILSON,G WILSON
8248,1862,1862,William (V),WILSON,W WILSON
8247,1862,1862,William (IV),WILSON,W WILSON
5487,1850,1850,William (II),WILSON,W WILSON
6003,1838,1839,George (IV),WILSON,G WILSON
5374,1728,1728,Thomas (I),WILSON,T WILSON
5373,1728,1728,John (II),WILSON,J WILSON
8246,1894,1914,William (III),WILSON,W WILSON
251,1774,1787,Joseph,WILSON,J WILSON
8251,1887,1913,John J. & John Wilson,WILSON & GILLIE,J WILSON & GILLIE
9169,1880,1880,J. J.,WILSON & SON,J WILSON & SON
3269,1830,1859,William (II),WILTON,W WILTON
7026,1862,1889,A.,JEFFERY,A JEFFERY
8254,1895,1895,John Matthew,WIMBLE & SONS,J WIMBLE & SONS
8255,1853,1855,Henry,WINDRED,H WINDRED
10504,1879,1914,John,WINSBURY & SON,J WINSBURY & SON
8261,1872,1872,John,WINSPEAR,J WINSPEAR
8260,1875,1900,J.E.,WINSPEAR,J WINSPEAR
10550,1898,1910,Charles,WINTER,C WINTER
8263,1887,1984,Thomas B. [& Charles to 1897],WINTER & SON,T WINTER & SON
2337,1826,1826,J.,WINTER,J WINTER
8265,1892,1913,Edward Thomas,WISE,E WISE
8264,1878,1891,Edward,WISE,E WISE
1194,1777,1804,Matthew,WISKER,M WISKER
1196,1804,1804,John,WISKER,J WISKER
3270,1822,1827,Elizabeth,WISKER,E WISKER
3271,1827,1854,Matthias,WISKER,M WISKER
8267,1860,1860,J.T.R.,WISKER,J WISKER
1732,1750,1775,Unknown,BERRY,BERRY
1398,1780,1783,John,WITHERSPOON,J WITHERSPOON
9898,1863,1863,William (V),Davis,W Davis
8269,1865,1865,James & Henry,WITHERSPOON & GAUDIN,J WITHERSPOON & GAUDIN
